# addr	region	size	name  (STT_OBJECT, plus absolute symbols landing in a GBA region)
0x0830FCB0	rom	0x10	sPlayerAvatarSecretBaseMatSpin
0x0830FCCC	rom	0x40	sFishingStateFuncs
0x0830FD2C	rom	0x10	gReflectionEffectPaletteMap
0x0830FD3C	rom	0x18	gCameraSpriteTemplate
0x0830FD54	rom	0xC	gCameraObjectFuncs
0x0830FD60	rom	0x1200	gObjectEventPic_BrendanNormal
0x08310F60	rom	0x20	gObjectEventPalette8
0x08310F80	rom	0x20	NullPalette_8310F68
0x08310FA0	rom	0x20	NullPalette_8310F88
0x08310FC0	rom	0x20	NullPalette_8310FA8
0x08310FE0	rom	0x20	NullPalette_8310FC8
0x08311000	rom	0x20	NullPalette_8310FE8
0x08311020	rom	0x20	NullPalette_8311008
0x08311040	rom	0x20	NullPalette_8311028
0x08311060	rom	0x20	NullPalette_8311048
0x08311080	rom	0x20	NullPalette_8311068
0x083110A0	rom	0x20	NullPalette_8311088
0x083110C0	rom	0x20	NullPalette_83110A8
0x083110E0	rom	0x20	NullPalette_83110C8
0x08311100	rom	0x20	NullPalette_83110E8
0x08311120	rom	0x20	NullPalette_8311108
0x08311140	rom	0x20	NullPalette_8311128
0x08311160	rom	0x20	gObjectEventPalette9
0x08311180	rom	0x20	gObjectEventPalette10
0x083111A0	rom	0xA00	gObjectEventPic_BrendanFieldMove
0x08311BA0	rom	0xC00	gObjectEventPic_BrendanSurfing
0x083127A0	rom	0x1200	gObjectEventPic_BrendanMachBike
0x083139A0	rom	0x3600	gObjectEventPic_BrendanAcroBike
0x08316FA0	rom	0x1800	gObjectEventPic_BrendanFishing
0x083187A0	rom	0xC00	gObjectEventPic_BrendanWatering
0x083193A0	rom	0x100	gObjectEventPic_BrendanDecorating
0x083194A0	rom	0x100	gObjectEventPic_MayDecorating
0x083195A0	rom	0x800	gObjectEventPic_BrendanUnderwater
0x08319DA0	rom	0x800	gObjectEventPic_MayUnderwater
0x0831A5A0	rom	0x20	gObjectEventPalette11
0x0831A5C0	rom	0x1200	gObjectEventPic_MayNormal
0x0831B7C0	rom	0x20	gObjectEventPalette17
0x0831B7E0	rom	0x20	gObjectEventPalette18
0x0831B800	rom	0x20	NullPalette_831B7E8
0x0831B820	rom	0x20	NullPalette_831B808
0x0831B840	rom	0x20	NullPalette_831B828
0x0831B860	rom	0x20	NullPalette_831B848
0x0831B880	rom	0x20	NullPalette_831B868
0x0831B8A0	rom	0x20	NullPalette_831B888
0x0831B8C0	rom	0x20	NullPalette_831B8A8
0x0831B8E0	rom	0x20	NullPalette_831B8C8
0x0831B900	rom	0x20	NullPalette_831B8E8
0x0831B920	rom	0x20	NullPalette_831B908
0x0831B940	rom	0x20	NullPalette_831B928
0x0831B960	rom	0x20	NullPalette_831B948
0x0831B980	rom	0x20	NullPalette_831B968
0x0831B9A0	rom	0x20	NullPalette_831B988
0x0831B9C0	rom	0x1200	gObjectEventPic_MayMachBike
0x0831CBC0	rom	0x3600	gObjectEventPic_MayAcroBike
0x083201C0	rom	0xC00	gObjectEventPic_MaySurfing
0x08320DC0	rom	0xA00	gObjectEventPic_MayFieldMove
0x083217C0	rom	0x1800	gObjectEventPic_MayFishing
0x08322FC0	rom	0xC00	gObjectEventPic_MayWatering
0x08323BC0	rom	0x20	gObjectEventPalette0
0x08323BE0	rom	0x20	gObjectEventPalette1
0x08323C00	rom	0x20	gObjectEventPalette2
0x08323C20	rom	0x20	gObjectEventPalette3
0x08323C40	rom	0x20	gObjectEventPalette4
0x08323C60	rom	0x20	gObjectEventPalette5
0x08323C80	rom	0x20	gObjectEventPalette6
0x08323CA0	rom	0x20	gObjectEventPalette7
0x08323CC0	rom	0x480	gObjectEventPic_LittleBoy1
0x08324140	rom	0x900	gObjectEventPic_LittleGirl1
0x08324A40	rom	0x900	gObjectEventPic_Boy1
0x08325340	rom	0x900	gObjectEventPic_Girl1
0x08325C40	rom	0x900	gObjectEventPic_Boy2
0x08326540	rom	0x900	gObjectEventPic_Girl2
0x08326E40	rom	0x480	gObjectEventPic_LittleBoy2
0x083272C0	rom	0x480	gObjectEventPic_LittleGirl2
0x08327740	rom	0x900	gObjectEventPic_Boy3
0x08328040	rom	0x900	gObjectEventPic_Girl3
0x08328940	rom	0x900	gObjectEventPic_Boy4
0x08329240	rom	0x900	gObjectEventPic_Woman1
0x08329B40	rom	0x900	gObjectEventPic_FatMan
0x0832A440	rom	0x900	gObjectEventPic_Woman2
0x0832AD40	rom	0x900	gObjectEventPic_Man1
0x0832B640	rom	0x900	gObjectEventPic_Woman3
0x0832BF40	rom	0x900	gObjectEventPic_OldMan1
0x0832C840	rom	0x900	gObjectEventPic_OldWoman1
0x0832D140	rom	0x900	gObjectEventPic_Man2
0x0832DA40	rom	0x900	gObjectEventPic_Woman4
0x0832E340	rom	0x900	gObjectEventPic_Man3
0x0832EC40	rom	0x900	gObjectEventPic_Woman5
0x0832F540	rom	0x300	gObjectEventPic_Cook
0x0832F840	rom	0x900	gObjectEventPic_Woman6
0x08330140	rom	0x300	gObjectEventPic_OldMan2
0x08330440	rom	0x300	gObjectEventPic_OldWoman2
0x08330740	rom	0x900	gObjectEventPic_Camper
0x08331040	rom	0x900	gObjectEventPic_Picnicker
0x08331940	rom	0x900	gObjectEventPic_Man4
0x08332240	rom	0x900	gObjectEventPic_Woman7
0x08332B40	rom	0x900	gObjectEventPic_Youngster
0x08333440	rom	0x900	gObjectEventPic_BugCatcher
0x08333D40	rom	0x900	gObjectEventPic_PsychicM
0x08334640	rom	0x900	gObjectEventPic_SchoolKidM
0x08334F40	rom	0x900	gObjectEventPic_Maniac
0x08335840	rom	0x900	gObjectEventPic_HexManiac
0x08336140	rom	0x900	gObjectEventPic_Woman8
0x08336A40	rom	0x900	gObjectEventPic_SwimmerM
0x08337340	rom	0x900	gObjectEventPic_SwimmerF
0x08337C40	rom	0x900	gObjectEventPic_BlackBelt
0x08338540	rom	0x900	gObjectEventPic_Beauty
0x08338E40	rom	0x900	gObjectEventPic_Scientist1
0x08339740	rom	0x900	gObjectEventPic_Lass
0x0833A040	rom	0x900	gObjectEventPic_Gentleman
0x0833A940	rom	0x900	gObjectEventPic_Sailor
0x0833B240	rom	0x900	gObjectEventPic_Fisherman
0x0833BB40	rom	0x900	gObjectEventPic_RunningTriathleteM
0x0833C440	rom	0x900	gObjectEventPic_RunningTriathleteF
0x0833CD40	rom	0x480	gObjectEventPic_TuberF
0x0833D1C0	rom	0x480	gObjectEventPic_TuberM
0x0833D640	rom	0x900	gObjectEventPic_Hiker
0x0833DF40	rom	0x1200	gObjectEventPic_CyclingTriathleteM
0x0833F140	rom	0x1200	gObjectEventPic_CyclingTriathleteF
0x08340340	rom	0x900	gObjectEventPic_Man5
0x08340C40	rom	0x900	gObjectEventPic_Man6
0x08341540	rom	0xA00	gObjectEventPic_Nurse
0x08341F40	rom	0x80	gObjectEventPic_ItemBall
0x08341FC0	rom	0x900	gObjectEventPic_ProfBirch
0x083428C0	rom	0x900	gObjectEventPic_ReporterM
0x083431C0	rom	0x900	gObjectEventPic_ReporterF
0x08343AC0	rom	0x900	gObjectEventPic_MauvilleOldMan1
0x083443C0	rom	0x900	gObjectEventPic_MauvilleOldMan2
0x08344CC0	rom	0x900	gObjectEventPic_MartEmployee
0x083455C0	rom	0x900	gObjectEventPic_RooftopSaleWoman
0x08345EC0	rom	0x900	gObjectEventPic_Teala
0x083467C0	rom	0x900	gObjectEventPic_Artist
0x083470C0	rom	0x900	gObjectEventPic_Cameraman
0x083479C0	rom	0x900	gObjectEventPic_Scientist2
0x083482C0	rom	0x900	gObjectEventPic_Man7
0x08348BC0	rom	0x900	gObjectEventPic_AquaMemberM
0x083494C0	rom	0x900	gObjectEventPic_AquaMemberF
0x08349DC0	rom	0x900	gObjectEventPic_MagmaMemberM
0x0834A6C0	rom	0x900	gObjectEventPic_MagmaMemberF
0x0834AFC0	rom	0x300	gObjectEventPic_Sidney
0x0834B2C0	rom	0x300	gObjectEventPic_Phoebe
0x0834B5C0	rom	0x300	gObjectEventPic_Glacia
0x0834B8C0	rom	0x300	gObjectEventPic_Drake
0x0834BBC0	rom	0x300	gObjectEventPic_Roxanne
0x0834BEC0	rom	0x300	gObjectEventPic_Brawly
0x0834C1C0	rom	0x300	gObjectEventPic_Wattson
0x0834C4C0	rom	0x300	gObjectEventPic_Flannery
0x0834C7C0	rom	0x900	gObjectEventPic_Norman
0x0834D0C0	rom	0x300	gObjectEventPic_Winona
0x0834D3C0	rom	0x300	gObjectEventPic_Liza
0x0834D6C0	rom	0x300	gObjectEventPic_Tate
0x0834D9C0	rom	0x900	gObjectEventPic_Wallace
0x0834E2C0	rom	0x900	gObjectEventPic_Steven
0x0834EBC0	rom	0x900	gObjectEventPic_Wally
0x0834F4C0	rom	0x480	gObjectEventPic_LittleBoy3
0x0834F940	rom	0x900	gObjectEventPic_HotSpringsOldWoman
0x08350240	rom	0x600	gObjectEventPic_LatiasLatios
0x08350840	rom	0x300	gObjectEventPic_Boy5
0x08350B40	rom	0x900	gObjectEventPic_ContestJudge
0x08351440	rom	0x900	gObjectEventPic_Archie
0x08351D40	rom	0x900	gObjectEventPic_Maxie
0x08352640	rom	0x400	gObjectEventPic_Kyogre
0x08352A40	rom	0x400	gObjectEventPic_Groudon
0x08352E40	rom	0x200	gObjectEventPic_Regi
0x08353040	rom	0x180	gObjectEventPic_Skitty
0x083531C0	rom	0x180	gObjectEventPic_Kecleon
0x08353340	rom	0x400	gObjectEventPic_Rayquaza
0x08353740	rom	0x180	gObjectEventPic_Zigzagoon
0x083538C0	rom	0x180	gObjectEventPic_Pikachu
0x08353A40	rom	0x180	gObjectEventPic_Azumarill
0x08353BC0	rom	0x300	gObjectEventPic_Wingull
0x08353EC0	rom	0x480	gObjectEventPic_TuberMSwimming
0x08354340	rom	0x180	gObjectEventPic_Azurill
0x083544C0	rom	0x900	gObjectEventPic_Mom
0x08354DC0	rom	0x20	gObjectEventPalette22
0x08354DE0	rom	0x20	gObjectEventPalette23
0x08354E00	rom	0x20	gObjectEventPalette24
0x08354E20	rom	0x20	gObjectEventPalette25
0x08354E40	rom	0x80	gObjectEventPic_UnusedNatuDoll
0x08354EC0	rom	0x80	gObjectEventPic_UnusedMagnemiteDoll
0x08354F40	rom	0x80	gObjectEventPic_UnusedSquirtleDoll
0x08354FC0	rom	0x80	gObjectEventPic_UnusedWooperDoll
0x08355040	rom	0x80	gObjectEventPic_UnusedPikachuDoll
0x083550C0	rom	0x80	gObjectEventPic_UnusedPorygon2Doll
0x08355140	rom	0x80	gObjectEventPic_PichuDoll
0x083551C0	rom	0x80	gObjectEventPic_PikachuDoll
0x08355240	rom	0x80	gObjectEventPic_MarillDoll
0x083552C0	rom	0x80	gObjectEventPic_TogepiDoll
0x08355340	rom	0x80	gObjectEventPic_CyndaquilDoll
0x083553C0	rom	0x80	gObjectEventPic_ChikoritaDoll
0x08355440	rom	0x80	gObjectEventPic_TotodileDoll
0x083554C0	rom	0x80	gObjectEventPic_JigglypuffDoll
0x08355540	rom	0x80	gObjectEventPic_MeowthDoll
0x083555C0	rom	0x80	gObjectEventPic_ClefairyDoll
0x08355640	rom	0x80	gObjectEventPic_DittoDoll
0x083556C0	rom	0x80	gObjectEventPic_SmoochumDoll
0x08355740	rom	0x80	gObjectEventPic_TreeckoDoll
0x083557C0	rom	0x80	gObjectEventPic_TorchicDoll
0x08355840	rom	0x80	gObjectEventPic_MudkipDoll
0x083558C0	rom	0x80	gObjectEventPic_DuskullDoll
0x08355940	rom	0x80	gObjectEventPic_WynautDoll
0x083559C0	rom	0x80	gObjectEventPic_BaltoyDoll
0x08355A40	rom	0x80	gObjectEventPic_KecleonDoll
0x08355AC0	rom	0x80	gObjectEventPic_AzurillDoll
0x08355B40	rom	0x80	gObjectEventPic_SkittyDoll
0x08355BC0	rom	0x80	gObjectEventPic_SwabluDoll
0x08355C40	rom	0x80	gObjectEventPic_GulpinDoll
0x08355CC0	rom	0x80	gObjectEventPic_LotadDoll
0x08355D40	rom	0x80	gObjectEventPic_SeedotDoll
0x08355DC0	rom	0x80	gObjectEventPic_PikaCushion
0x08355E40	rom	0x80	gObjectEventPic_RoundCushion
0x08355EC0	rom	0x80	gObjectEventPic_KissCushion
0x08355F40	rom	0x80	gObjectEventPic_ZigzagCushion
0x08355FC0	rom	0x80	gObjectEventPic_SpinCushion
0x08356040	rom	0x80	gObjectEventPic_DiamondCushion
0x083560C0	rom	0x80	gObjectEventPic_BallCushion
0x08356140	rom	0x80	gObjectEventPic_GrassCushion
0x083561C0	rom	0x80	gObjectEventPic_FireCushion
0x08356240	rom	0x80	gObjectEventPic_WaterCushion
0x083562C0	rom	0x200	gObjectEventPic_BigSnorlaxDoll
0x083564C0	rom	0x200	gObjectEventPic_BigRhydonDoll
0x083566C0	rom	0x200	gObjectEventPic_BigLaprasDoll
0x083568C0	rom	0x200	gObjectEventPic_BigVenusaurDoll
0x08356AC0	rom	0x200	gObjectEventPic_BigCharizardDoll
0x08356CC0	rom	0x200	gObjectEventPic_BigBlastoiseDoll
0x08356EC0	rom	0x200	gObjectEventPic_BigWailmerDoll
0x083570C0	rom	0x200	gObjectEventPic_BigRegirockDoll
0x083572C0	rom	0x200	gObjectEventPic_BigRegiceDoll
0x083574C0	rom	0x200	gObjectEventPic_BigRegisteelDoll
0x083576C0	rom	0x200	gObjectEventPic_CuttableTree
0x083578C0	rom	0x200	gObjectEventPic_BreakableRock
0x08357AC0	rom	0x80	gObjectEventPic_PushableBoulder
0x08357B40	rom	0x600	gObjectEventPic_MrBrineysBoat
0x08358140	rom	0x80	gObjectEventPic_Fossil
0x083581C0	rom	0x580	gObjectEventPic_SubmarineShadow
0x08358740	rom	0x20	gObjectEventPalette26
0x08358760	rom	0x480	gObjectEventPic_Truck
0x08358BE0	rom	0x20	gObjectEventPalette14
0x08358C00	rom	0x600	gObjectEventPic_MachokeCarryingBox
0x08359200	rom	0x400	gObjectEventPic_MachokeFacingAway
0x08359600	rom	0x20	gObjectEventPalette15
0x08359620	rom	0x80	gObjectEventPic_BirchsBag
0x083596A0	rom	0x1200	gObjectEventPic_Poochyena
0x0835A8A0	rom	0x20	gObjectEventPalette16
0x0835A8C0	rom	0x800	gObjectEventPic_CableCar
0x0835B0C0	rom	0x20	gObjectEventPalette20
0x0835B0E0	rom	0x780	gObjectEventPic_SSTidal
0x0835B860	rom	0x20	gObjectEventPalette21
0x0835B880	rom	0x300	gFieldEffectPic_BerryTreeGrowthSparkle
0x0835BB80	rom	0x80	gObjectEventPic_BerryTreeDirtPile
0x0835BC00	rom	0x100	gObjectEventPic_BerryTreeSprout
0x0835BD00	rom	0x600	gObjectEventPic_PechaBerryTree
0x0835C300	rom	0x600	gObjectEventPic_KelpsyBerryTree
0x0835C900	rom	0x600	gObjectEventPic_WepearBerryTree
0x0835CF00	rom	0x600	gObjectEventPic_IapapaBerryTree
0x0835D500	rom	0x600	gObjectEventPic_CheriBerryTree
0x0835DB00	rom	0x600	gObjectEventPic_FigyBerryTree
0x0835E100	rom	0x600	gObjectEventPic_MagoBerryTree
0x0835E700	rom	0x600	gObjectEventPic_LumBerryTree
0x0835ED00	rom	0x600	gObjectEventPic_RazzBerryTree
0x0835F300	rom	0x600	gObjectEventPic_GrepaBerryTree
0x0835F900	rom	0x600	gObjectEventPic_RabutaBerryTree
0x0835FF00	rom	0x600	gObjectEventPic_NomelBerryTree
0x08360500	rom	0x600	gObjectEventPic_LeppaBerryTree
0x08360B00	rom	0x600	gObjectEventPic_LiechiBerryTree
0x08361100	rom	0x600	gObjectEventPic_HondewBerryTree
0x08361700	rom	0x600	gObjectEventPic_AguavBerryTree
0x08361D00	rom	0x600	gObjectEventPic_WikiBerryTree
0x08362300	rom	0x600	gObjectEventPic_PomegBerryTree
0x08362900	rom	0x600	gObjectEventPic_RawstBerryTree
0x08362F00	rom	0x600	gObjectEventPic_SpelonBerryTree
0x08363500	rom	0x600	gObjectEventPic_ChestoBerryTree
0x08363B00	rom	0x600	gObjectEventPic_OranBerryTree
0x08364100	rom	0x600	gObjectEventPic_PersimBerryTree
0x08364700	rom	0x600	gObjectEventPic_SitrusBerryTree
0x08364D00	rom	0x600	gObjectEventPic_AspearBerryTree
0x08365300	rom	0x600	gObjectEventPic_PamtreBerryTree
0x08365900	rom	0x600	gObjectEventPic_CornnBerryTree
0x08365F00	rom	0x600	gObjectEventPic_LansatBerryTree
0x08366500	rom	0x600	gObjectEventPic_DurinBerryTree
0x08366B00	rom	0x600	gObjectEventPic_TamatoBerryTree
0x08367100	rom	0x600	gFieldEffectPic_SurfBlob
0x08367700	rom	0xE00	gObjectEventPic_QuintyPlump
0x08368500	rom	0x20	gObjectEventPalette12
0x08368520	rom	0x20	gObjectEventPalette13
0x08368540	rom	0x20	gFieldEffectPic_ShadowSmall
0x08368560	rom	0x40	gFieldEffectPic_ShadowMedium
0x083685A0	rom	0x80	gFieldEffectPic_ShadowLarge
0x08368620	rom	0x400	gFieldEffectPic_ShadowExtraLarge
0x08368A20	rom	0x120	filler_8368A08
0x08368B40	rom	0x20	gFieldEffectPic_CutGrass
0x08368B60	rom	0x20	FieldEffectPic_CutGrass_Copy
0x08368B80	rom	0x20	gFieldEffectObjectPalette6
0x08368BA0	rom	0x280	gFieldEffectPic_Ripple
0x08368E20	rom	0x280	gFieldEffectPic_Ash
0x083690A0	rom	0x400	gFieldEffectPic_Arrow
0x083694A0	rom	0x20	gFieldEffectObjectPalette0
0x083694C0	rom	0x20	gFieldEffectObjectPalette1
0x083694E0	rom	0xC0	gFieldEffectPic_Dust
0x083695A0	rom	0xC0	unknown_8369588
0x08369660	rom	0x100	gFieldEffectPic_JumpTallGrass
0x08369760	rom	0x200	gFieldEffectPic_UnusedGrass
0x08369960	rom	0x380	gFieldEffectPic_JumpLongGrass
0x08369CE0	rom	0x400	gFieldEffectPic_Unknown17
0x0836A0E0	rom	0x200	gFieldEffectPic_Unknown18
0x0836A2E0	rom	0x200	gFieldEffectPic_LongGrass
0x0836A4E0	rom	0x280	gFieldEffectPic_TallGrass
0x0836A760	rom	0x100	gFieldEffectPic_ShortGrass
0x0836A860	rom	0x100	gFieldEffectPic_SandFootprints
0x0836A960	rom	0x100	gFieldEffectPic_DeepSandFootprints
0x0836AA60	rom	0x200	gFieldEffectPic_BikeTireTracks
0x0836AC60	rom	0x200	gFieldEffectPic_Unknown19
0x0836AE60	rom	0xC0	gFieldEffectPic_SandPile
0x0836AF20	rom	0x200	gFieldEffectPic_JumpBigSplash
0x0836B120	rom	0x80	gFieldEffectPic_Splash
0x0836B1A0	rom	0xC0	gFieldEffectPic_JumpSmallSplash
0x0836B260	rom	0x280	gFieldEffectPic_Unknown20
0x0836B4E0	rom	0x700	gFieldEffectPic_TreeDisguise
0x0836BBE0	rom	0x700	gFieldEffectPic_MountainDisguise
0x0836C2E0	rom	0x700	gFieldEffectPic_SandDisguise
0x0836C9E0	rom	0x80	gFieldEffectPic_HotSpringsWater
0x0836CA60	rom	0x20	gFieldEffectObjectPalette2
0x0836CA80	rom	0x280	gFieldEffectPic_PopOutOfAsh
0x0836CD00	rom	0x280	gFieldEffectPic_LavaridgeGymWarp
0x0836CF80	rom	0x800	gFieldEffectPic_Bubbles
0x0836D780	rom	0x100	gFieldEffectPic_Sparkle
0x0836D880	rom	0x20	gFieldEffectObjectPalette3
0x0836D8A0	rom	0x200	gFieldEffectPic_Bird
0x0836DAA0	rom	0x134	sMovementTypeCallbacks
0x0836DBD4	rom	0x4D	gRangedMovementTypes
0x0836DC21	rom	0x4D	gInitialMovementTypeFacingDirections
0x0836DC70	rom	0x368	gObjectEventGraphicsInfoPointers
0x0836DFD8	rom	0x90	gFieldEffectObjectTemplatePointers
0x0836E068	rom	0x90	gObjectEventPicTable_BrendanNormal
0x0836E0F8	rom	0x48	gObjectEventPicTable_BrendanMachBike
0x0836E140	rom	0xD8	gObjectEventPicTable_BrendanAcroBike
0x0836E218	rom	0x60	gObjectEventPicTable_BrendanSurfing
0x0836E278	rom	0x48	gObjectEventPicTable_BrendanUnderwater
0x0836E2C0	rom	0x28	gObjectEventPicTable_BrendanFieldMove
0x0836E2E8	rom	0x38	gObjectEventPicTable_QuintyPlump
0x0836E320	rom	0x48	gObjectEventPicTable_LittleBoy1
0x0836E368	rom	0x48	gObjectEventPicTable_LittleGirl1
0x0836E3B0	rom	0x48	gObjectEventPicTable_Boy1
0x0836E3F8	rom	0x48	gObjectEventPicTable_Girl1
0x0836E440	rom	0x48	gObjectEventPicTable_Boy2
0x0836E488	rom	0x48	gObjectEventPicTable_Girl2
0x0836E4D0	rom	0x48	gObjectEventPicTable_LittleBoy2
0x0836E518	rom	0x48	gObjectEventPicTable_LittleGirl2
0x0836E560	rom	0x48	gObjectEventPicTable_Boy3
0x0836E5A8	rom	0x48	gObjectEventPicTable_Girl3
0x0836E5F0	rom	0x48	gObjectEventPicTable_Boy4
0x0836E638	rom	0x48	gObjectEventPicTable_Woman1
0x0836E680	rom	0x48	gObjectEventPicTable_FatMan
0x0836E6C8	rom	0x48	gObjectEventPicTable_Woman2
0x0836E710	rom	0x48	gObjectEventPicTable_Man1
0x0836E758	rom	0x48	gObjectEventPicTable_Woman3
0x0836E7A0	rom	0x48	gObjectEventPicTable_OldMan1
0x0836E7E8	rom	0x48	gObjectEventPicTable_OldWoman1
0x0836E830	rom	0x48	gObjectEventPicTable_Man2
0x0836E878	rom	0x48	gObjectEventPicTable_Woman4
0x0836E8C0	rom	0x48	gObjectEventPicTable_Man3
0x0836E908	rom	0x48	gObjectEventPicTable_Woman5
0x0836E950	rom	0x48	gObjectEventPicTable_Cook
0x0836E998	rom	0x48	gObjectEventPicTable_Woman6
0x0836E9E0	rom	0x48	gObjectEventPicTable_OldMan2
0x0836EA28	rom	0x48	gObjectEventPicTable_OldWoman2
0x0836EA70	rom	0x48	gObjectEventPicTable_Camper
0x0836EAB8	rom	0x48	gObjectEventPicTable_Picnicker
0x0836EB00	rom	0x48	gObjectEventPicTable_Man4
0x0836EB48	rom	0x48	gObjectEventPicTable_Woman7
0x0836EB90	rom	0x48	gObjectEventPicTable_Youngster
0x0836EBD8	rom	0x48	gObjectEventPicTable_BugCatcher
0x0836EC20	rom	0x48	gObjectEventPicTable_PsychicM
0x0836EC68	rom	0x48	gObjectEventPicTable_SchoolKidM
0x0836ECB0	rom	0x48	gObjectEventPicTable_Maniac
0x0836ECF8	rom	0x48	gObjectEventPicTable_HexManiac
0x0836ED40	rom	0x48	gObjectEventPicTable_Woman8
0x0836ED88	rom	0x48	gObjectEventPicTable_SwimmerM
0x0836EDD0	rom	0x48	gObjectEventPicTable_SwimmerF
0x0836EE18	rom	0x48	gObjectEventPicTable_BlackBelt
0x0836EE60	rom	0x48	gObjectEventPicTable_Beauty
0x0836EEA8	rom	0x48	gObjectEventPicTable_Scientist1
0x0836EEF0	rom	0x48	gObjectEventPicTable_Lass
0x0836EF38	rom	0x48	gObjectEventPicTable_Gentleman
0x0836EF80	rom	0x48	gObjectEventPicTable_Sailor
0x0836EFC8	rom	0x48	gObjectEventPicTable_Fisherman
0x0836F010	rom	0x48	gObjectEventPicTable_RunningTriathleteM
0x0836F058	rom	0x48	gObjectEventPicTable_RunningTriathleteF
0x0836F0A0	rom	0x48	gObjectEventPicTable_TuberF
0x0836F0E8	rom	0x48	gObjectEventPicTable_TuberM
0x0836F130	rom	0x48	gObjectEventPicTable_Hiker
0x0836F178	rom	0x48	gObjectEventPicTable_CyclingTriathleteM
0x0836F1C0	rom	0x48	gObjectEventPicTable_CyclingTriathleteF
0x0836F208	rom	0x50	gObjectEventPicTable_Nurse
0x0836F258	rom	0x8	gObjectEventPicTable_ItemBall
0x0836F260	rom	0x48	gObjectEventPicTable_ProfBirch
0x0836F2A8	rom	0x48	gObjectEventPicTable_Man5
0x0836F2F0	rom	0x48	gObjectEventPicTable_Man6
0x0836F338	rom	0x48	gObjectEventPicTable_ReporterM
0x0836F380	rom	0x48	gObjectEventPicTable_ReporterF
0x0836F3C8	rom	0x48	gObjectEventPicTable_MauvilleOldMan1
0x0836F410	rom	0x48	gObjectEventPicTable_MauvilleOldMan2
0x0836F458	rom	0x8	gObjectEventPicTable_UnusedNatuDoll
0x0836F460	rom	0x8	gObjectEventPicTable_UnusedMagnemiteDoll
0x0836F468	rom	0x8	gObjectEventPicTable_UnusedSquirtleDoll
0x0836F470	rom	0x8	gObjectEventPicTable_UnusedWooperDoll
0x0836F478	rom	0x8	gObjectEventPicTable_UnusedPikachuDoll
0x0836F480	rom	0x8	gObjectEventPicTable_UnusedPorygon2Doll
0x0836F488	rom	0x20	gObjectEventPicTable_CuttableTree
0x0836F4A8	rom	0x48	gObjectEventPicTable_MartEmployee
0x0836F4F0	rom	0x48	gObjectEventPicTable_RooftopSaleWoman
0x0836F538	rom	0x48	gObjectEventPicTable_Teala
0x0836F580	rom	0x20	gObjectEventPicTable_BreakableRock
0x0836F5A0	rom	0x8	gObjectEventPicTable_PushableBoulder
0x0836F5A8	rom	0x48	gObjectEventPicTable_MrBrineysBoat
0x0836F5F0	rom	0x8	gObjectEventPicTable_Truck
0x0836F5F8	rom	0x48	gObjectEventPicTable_MachokeCarryingBox
0x0836F640	rom	0x48	gObjectEventPicTable_MachokeFacingAway
0x0836F688	rom	0x8	gObjectEventPicTable_BirchsBag
0x0836F690	rom	0x48	gObjectEventPicTable_Poochyena
0x0836F6D8	rom	0x48	gObjectEventPicTable_Artist
0x0836F720	rom	0x90	gObjectEventPicTable_MayNormal
0x0836F7B0	rom	0x48	gObjectEventPicTable_MayMachBike
0x0836F7F8	rom	0xD8	gObjectEventPicTable_MayAcroBike
0x0836F8D0	rom	0x60	gObjectEventPicTable_MaySurfing
0x0836F930	rom	0x48	gObjectEventPicTable_MayUnderwater
0x0836F978	rom	0x28	gObjectEventPicTable_MayFieldMove
0x0836F9A0	rom	0x48	gObjectEventPicTable_Cameraman
0x0836F9E8	rom	0x8	gObjectEventPicTable_MovingBox
0x0836F9F0	rom	0x8	gObjectEventPicTable_CableCar
0x0836F9F8	rom	0x48	gObjectEventPicTable_Scientist2
0x0836FA40	rom	0x48	gObjectEventPicTable_Man7
0x0836FA88	rom	0x48	gObjectEventPicTable_AquaMemberM
0x0836FAD0	rom	0x48	gObjectEventPicTable_AquaMemberF
0x0836FB18	rom	0x48	gObjectEventPicTable_MagmaMemberM
0x0836FB60	rom	0x48	gObjectEventPicTable_MagmaMemberF
0x0836FBA8	rom	0x48	gObjectEventPicTable_Sidney
0x0836FBF0	rom	0x48	gObjectEventPicTable_Phoebe
0x0836FC38	rom	0x48	gObjectEventPicTable_Glacia
0x0836FC80	rom	0x48	gObjectEventPicTable_Drake
0x0836FCC8	rom	0x48	gObjectEventPicTable_Roxanne
0x0836FD10	rom	0x48	gObjectEventPicTable_Brawly
0x0836FD58	rom	0x48	gObjectEventPicTable_Wattson
0x0836FDA0	rom	0x48	gObjectEventPicTable_Flannery
0x0836FDE8	rom	0x48	gObjectEventPicTable_Norman
0x0836FE30	rom	0x48	gObjectEventPicTable_Winona
0x0836FE78	rom	0x48	gObjectEventPicTable_Liza
0x0836FEC0	rom	0x48	gObjectEventPicTable_Tate
0x0836FF08	rom	0x48	gObjectEventPicTable_Wallace
0x0836FF50	rom	0x48	gObjectEventPicTable_Steven
0x0836FF98	rom	0x48	gObjectEventPicTable_Wally
0x0836FFE0	rom	0x48	gObjectEventPicTable_LittleBoy3
0x08370028	rom	0x60	gObjectEventPicTable_BrendanFishing
0x08370088	rom	0x60	gObjectEventPicTable_MayFishing
0x083700E8	rom	0x48	gObjectEventPicTable_HotSpringsOldWoman
0x08370130	rom	0x48	gObjectEventPicTable_SSTidal
